item.openaireRights,dc.type.circulation,dc.publisher.name,dc.relation.ispartofbook,dc.description.numberofauthors,dc.publisher.country,item.journal.title,dc.language.iso,item.collection,dc.identifier.uri,dc.description.allpeople,dc.relation.conferencename,dc.type.full,dc.date.issued,dc.relation.conferenceplace,dc.title,dc.type.referee,dc.publisher.place,dc.subject.keywordsita,dc.subject.keywords,dc.relation.medium
info:eu-repo/semantics/closedAccess,-0,Edizioni Unicopli,Eccedenze. Tra innovazione e culture del design,1,ITA,-0,ita,02.1 Contributo in Volume,http://hdl.handle.net/11311/1022814,Elena Caratti,-0,02 CONTRIBUTO IN VOLUME::02.1 Contributo in Volume,2017,-0,La portata innovativa della svolta iconica. Un commento sulle immagini oltre la testualità,-0,-0,-0,"svolta iconica, immagine/testo, agentività",-0
info:eu-repo/semantics/closedAccess,-0,Edizioni UNICOPLI,Eccedenze. Tra innovazione e culture del design,1,ITA,-0,ita,02.1 Contributo in Volume,http://hdl.handle.net/11311/1025429,"Pizzocaro, Silvia",-0,02 CONTRIBUTO IN VOLUME::02.1 Contributo in Volume,2017,-0,Introduzione,-0,Milano,ricerca progettuale,-0,STAMPA
info:eu-repo/semantics/closedAccess,-0,Edizioni UNICOPLI,Eccedenze. Tra innovazione e culture del design,1,ITA,-0,ita,02.1 Contributo in Volume,http://hdl.handle.net/11311/1025430,"Pizzocaro, Silvia",-0,02 CONTRIBUTO IN VOLUME::02.1 Contributo in Volume,2017,-0,Innovazione come conversazione. Se il design attiva l'intersezione di saperi e conoscenze,-0,Milano,ricerca progettuale,-0,STAMPA
info:eu-repo/semantics/closedAccess,-0,Springer International Publishing,"Wireless Mobile Communication and Healthcare  6th International Conference, MobiHealth 2016, Milan, Italy, November 14-16, 2016, Proceedings",3,-0,-0,eng,02.1 Contributo in Volume,http://hdl.handle.net/11311/1027522,"CHE ME, Rosalam; Ferraro, Venere; Biamonti, Alessandro",-0,02 CONTRIBUTO IN VOLUME::02.1 Contributo in Volume,2017,-0,A Pilot Study of a Wearable Navigation Device with Tactile Display for Elderly with Cognitive Impairment,Comitato scientifico,-0,-0,"Wearability, Haptic-feedback, Navigation, Cognitive impairment, Pilot study.",-0
info:eu-repo/semantics/closedAccess,-0,Springer International Publishing,"Wireless Mobile Communication and Healthcare. 6th International Conference, MobiHealth 2016, Milan, Italy, November 14-16, 2016, Proceedings",2,-0,-0,eng,02.1 Contributo in Volume,http://hdl.handle.net/11311/1027525,Venere Ferraro; Venanzio Arquilla,-0,02 CONTRIBUTO IN VOLUME::02.1 Contributo in Volume,2017,-0,The Role of Design as Technology Enabler: A Personalized Integrated Predictive Diabetes Management System,Comitato scientifico,-0,-0,-0,-0
info:eu-repo/semantics/closedAccess,-0,maggioli,Rinnovare le scuole dall’interno. Scenari e strategie di miglioramento per le infrastrutture scolastiche,2,ITA,-0,ita,02.1 Contributo in Volume,http://hdl.handle.net/11311/1027701,"Borsotti, Marco; Spagnoli, Alessandra",-0,02 CONTRIBUTO IN VOLUME::02.1 Contributo in Volume,2017,-0,Rinnovare le scuole dall’interno. Scenari e strategie di miglioramento per le infrastrutture scolastiche,Esperti non anonimi,milano,"architettura scolastica, architettura di interni",-0,STAMPA
info:eu-repo/semantics/closedAccess,-0,FrancoAngeli,"Design is translation. The translation paradigm for design culture. ""Design and translation"": a Manifesto",1,ITA,-0,eng,02.1 Contributo in Volume,http://hdl.handle.net/11311/1029617,"Pizzocaro, Silvia",-0,02 CONTRIBUTO IN VOLUME::02.1 Contributo in Volume,2017,-0,Lost in knowledge translation. Unresolved issues in the research-design discourse,Comitato scientifico,Milano,-0,-0,ELETTRONICO
info:eu-repo/semantics/closedAccess,-0,Springer International Publishing,Advances in Human Factors in Wearable Technologies and Game Design,3,-0,-0,eng,02.1 Contributo in Volume,http://hdl.handle.net/11311/1030024,"Ferraro, V.; Stepanovic M.; Ferraris, S.D.",-0,02 CONTRIBUTO IN VOLUME::02.1 Contributo in Volume,2017,-0,Wearability and User Experience Through User Engagement: The Case Study of a Wearable Device,Esperti non anonimi,-0,-0,"Wearability, User engagement, User experience, Health",-0
info:eu-repo/semantics/closedAccess,-0,-0,-0,2,-0,-0,eng,02.1 Contributo in Volume,http://hdl.handle.net/11311/1030134,"Rognoli, Valentina; AYALA GARCIA, Camilo",-0,02 CONTRIBUTO IN VOLUME::02.1 Contributo in Volume,2017,-0,Material activism. New hybrid scenarios between design and technology,Comitato scientifico,-0,-0,-0,STAMPA
info:eu-repo/semantics/closedAccess,-0,edition lumière,Present Scenarios of Media Production and Engagement.,2,-0,-0,eng,02.1 Contributo in Volume,http://hdl.handle.net/11311/1030339,"Simone, Tosoni; Ciancia, Mariana",-0,02 CONTRIBUTO IN VOLUME::02.1 Contributo in Volume,2017,-0,Vidding and its Media Territories: A Practice-centred Approach to Usergenerated Content Production.,-0,Bremen,-0,-0,-0
info:eu-repo/semantics/closedAccess,-0,MAGGIOLI EDITORE,"Memoria, Bellezza e Transdisciplinarità - riflessioni sull’attualità di Roberto Pane",16,ITA,-0,ita,02.1 Contributo in Volume,http://hdl.handle.net/11311/1030919,"Alfarano, Gianpiero; Anzani, Anna; Caramel, Claudia; Crespi, Luciano; Crippa, Davide; Crippa, MARIA ANTONIETTA; DI PRETE, Barbara; Giannattasio, Caterina; Giuliani, Massimo; Guglielmi, Eugenio; Lonardo, Emilio; Pane, Andrea; Piccinno, Giovanna; Piselli, Ada; Schinco, Massimo; Zanzottera, Ferdinando",-0,02 CONTRIBUTO IN VOLUME::02.1 Contributo in Volume,2017,-0,Bellezza e complessità,-0,Santarcangelo di Romagna,-0,"BELLEZZA, MEMORIA, COMPLESSITA'",STAMPA
info:eu-repo/semantics/closedAccess,-0,LED,Biocentrismo ed Ecocentrismo a confronto,1,-0,-0,ita,02.1 Contributo in Volume,http://hdl.handle.net/11311/1031369,"Ciastellardi, Matteo",-0,02 CONTRIBUTO IN VOLUME::02.1 Contributo in Volume,2017,-0,La negazione antropocentrica nella cultura del progetto,-0,Milano,-0,-0,-0
info:eu-repo/semantics/closedAccess,-0,FrancoAngeli,Design is translation. The translation paradigm for design culture,2,-0,-0,eng,02.1 Contributo in Volume,http://hdl.handle.net/11311/1031372,"Matteo, Ciastellardi; Derrick, de kerckhove",-0,02 CONTRIBUTO IN VOLUME::02.1 Contributo in Volume,2017,-0,Narration and support. Translation principles in transmedia design,-0,-0,-0,-0,-0
info:eu-repo/semantics/closedAccess,-0,LED,Media Analytics Design. Framework per l'analisi e la riprogettazione di artefatti mediali,1,-0,-0,ita,02.1 Contributo in Volume,http://hdl.handle.net/11311/1031374,"Ciastellardi, Matteo",-0,02 CONTRIBUTO IN VOLUME::02.1 Contributo in Volume,2017,-0,Media Analytics Design. Introduzione al framework,-0,-0,-0,-0,-0
info:eu-repo/semantics/closedAccess,-0,Institució de les Lletres Catalanes,Pixelated Words. Literature in the Digital Age,1,ESP,-0,eng;cat;spa,02.1 Contributo in Volume,http://hdl.handle.net/11311/1031376,"Ciastellardi, Matteo",-0,02 CONTRIBUTO IN VOLUME::02.1 Contributo in Volume,2017,-0,Cultural Heritage Design for Electronic Literature,-0,-0,-0,-0,-0
info:eu-repo/semantics/closedAccess,-0,DCRP,Design Knowledge in the Era of Digital Culture. Digital Culture Research Program *unpublished files* Volume 1 – Art and Design,4,ESP,-0,eng,02.1 Contributo in Volume,http://hdl.handle.net/11311/1031420,"Ciastellardi, Matteo; de kerckhove, Derrick; Cruciani, Andrea; Miranda de Almeida, Cristina",-0,02 CONTRIBUTO IN VOLUME::02.1 Contributo in Volume,2017,-0,The Space Between. Designing Bottom-Up Knowledge In An Interconnected Society,-0,Barcelona,-0,-0,-0
info:eu-repo/semantics/closedAccess,-0,Franco Angeli,"Design is translation. The translation paradigm for design culture. ""Design and translation"": a Manifesto",1,-0,-0,eng,02.1 Contributo in Volume,http://hdl.handle.net/11311/1031468,"Caratti, Elena",-0,02 CONTRIBUTO IN VOLUME::02.1 Contributo in Volume,2017,-0,Multiple translations. The translation paradigm in illustrated books,Comitato scientifico,-0,-0,"Intersemiotic / Synesthetic / Meta-textual / Trans-media / Cross-media translations, illustrated book",-0
info:eu-repo/semantics/closedAccess,-0,Franco Angeli,"Design is translation. The translation paradigm for design culture. ""Design and translation"": a Manifesto",2,-0,-0,eng,02.1 Contributo in Volume,http://hdl.handle.net/11311/1031469,"Baule, Giovanni; Caratti, Elena",-0,02 CONTRIBUTO IN VOLUME::02.1 Contributo in Volume,2017,-0,For a translation design,Comitato scientifico,-0,-0,"Design, Translation",-0
info:eu-repo/semantics/closedAccess,-0,Bloomsbury Academic,Designing for Service. Key Issues and New Directions,2,GBR,-0,eng,02.1 Contributo in Volume,http://hdl.handle.net/11311/1031682,"Meroni, A; Corubolo, M.",-0,02 CONTRIBUTO IN VOLUME::02.1 Contributo in Volume,2017,-0,The Social Innovation Journey: Emerging challenges for service design for the incubation of social innovation,Comitato scientifico,"London, New York",-0,Social Innovation,STAMPA
info:eu-repo/semantics/closedAccess,-0,Springer,Electric Vehicle Sharing Services for Smarter Cities,2,-0,-0,eng,02.1 Contributo in Volume,http://hdl.handle.net/11311/1031699,"Maffei, Stefano; Villari, Beatrice",-0,02 CONTRIBUTO IN VOLUME::02.1 Contributo in Volume,2017,-0,Service Idea: Creating Mobility Scenarios Through Service Design,Esperti anonimi,-0,-0,-0,-0
info:eu-repo/semantics/openAccess,-0,Springer,"Putting Tradition into Practice: Heritage, Place and Design",1,CHE,-0,eng,02.1 Contributo in Volume,http://hdl.handle.net/11311/1031717,"DE PAOLIS, Roberto",-0,02 CONTRIBUTO IN VOLUME::02.1 Contributo in Volume,2017,-0,Strategic Design for the Enhancement of Cultural Itineraries and Related Territories. “Via Regina”: A European Cultural Itinerary,Esperti anonimi,Switzerland,-0,"Urban design, Landscape design, Design for cultural heritage, Way ﬁnding, Communication design",STAMPA
info:eu-repo/semantics/closedAccess,-0,Springer Verlag,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1,-0,-0,eng,02.1 Contributo in Volume,http://hdl.handle.net/11311/1031722,"He, Shushu",-0,02 CONTRIBUTO IN VOLUME::02.1 Contributo in Volume,2017,-0,Chinese migrant food business in Italy and design researches for intercultural dialogue,-0,-0,-0,Chinese migrant food business; Cultural conflict; Design research; Intercultural dialogue; Theoretical Computer Science; Computer Science (all),-0
info:eu-repo/semantics/closedAccess,-0,FRANCO ANGELI,Design is translation. The translation paradigm for design culture,1,ITA,-0,eng,02.1 Contributo in Volume,http://hdl.handle.net/11311/1031958,"Calabi, Daniela",-0,02 CONTRIBUTO IN VOLUME::02.1 Contributo in Volume,2017,-0,Texture and text. A translation process,Comitato scientifico,Milano,-0,-0,STAMPA
info:eu-repo/semantics/closedAccess,-0,Springer,Electric Vehicle Sharing Services for Smarter Cities. The Green Move project for Milan: from service design to technology deployment,2,-0,-0,eng,02.1 Contributo in Volume,http://hdl.handle.net/11311/1031976,Maria Luisa Galbiati and Francesca Piredda,-0,02 CONTRIBUTO IN VOLUME::02.1 Contributo in Volume,2017,-0,Communication Design for Social Engagement. Micro TV and the Integration of Branding and Storytelling into Participatory Processes,Comitato scientifico,-0,-0,Web TV,-0
info:eu-repo/semantics/closedAccess,-0,Springer,"Sustainability, Green IT and Education Strategies in the Twenty-first Century",2,-0,-0,eng,02.1 Contributo in Volume,http://hdl.handle.net/11311/1032439,"Fassi, Davide; Motter, Roberta",-0,02 CONTRIBUTO IN VOLUME::02.1 Contributo in Volume,2017,-0,System-Events Toolbox. Designing a System of Events that Relies on Local Resources to Create Urban Places for Social Cohesion,-0,-0,-0,service design,-0
info:eu-repo/semantics/closedAccess,-0,Franco Angeli,Roberto Gabetti 1925-2000,1,ITA,-0,ita,02.1 Contributo in Volume,http://hdl.handle.net/11311/1032510,Irace Fulvio,-0,02 CONTRIBUTO IN VOLUME::02.1 Contributo in Volume,2017,-0,Gabetti e Isola: Milano Verde,Comitato scientifico,Milano,-0,"Roberto Gabetti, Aimaro Isola, Milano",STAMPA
info:eu-repo/semantics/closedAccess,-0,Franco Angeli,"Design is translation. The translation paradigm for design culture. ""Design and translation"": a Manifesto",1,ITA,-0,eng,02.1 Contributo in Volume,http://hdl.handle.net/11311/1032550,"Baule, Giovanni",-0,02 CONTRIBUTO IN VOLUME::02.1 Contributo in Volume,2017,-0,The translator gaze. Design and translation in the editorial field,Comitato scientifico,Milano,-0,-0,ELETTRONICO
info:eu-repo/semantics/closedAccess,-0,Fondazione Arnoldo e Alberto Mondadori,Leggere. La sfida di Rosellina Archinto,1,ITA,-0,ita,02.1 Contributo in Volume,http://hdl.handle.net/11311/1032553,"Baule, Giovanni",-0,02 CONTRIBUTO IN VOLUME::02.1 Contributo in Volume,2017,-0,Leggere le copertine. Una modulata traduzione visiva,-0,Milano,"editoria, graphic design, design della comunicazione, illustrazione",-0,STAMPA
info:eu-repo/semantics/closedAccess,-0,Edizioni Unicopli srl,Eccedenze. E culture del designTra innovazione e culture del design,1,ITA,-0,ita,02.1 Contributo in Volume,http://hdl.handle.net/11311/1032562,Giovanni Baule,-0,02 CONTRIBUTO IN VOLUME::02.1 Contributo in Volume,2017,-0,Celare l'innovazione. Una cauta traduzione   Strategie del nascondimento e della continuità:contro-retoriche dell'innovazione,-0,Milano,-0,"innovazione, traduzione visiva, editoria, design della comunicazione",STAMPA
info:eu-repo/semantics/closedAccess,-0,Polistampa,Una chimera del Novecento Il Leone di Monterosso di Arturo Martini,1,ITA,-0,ita,02.1 Contributo in Volume,http://hdl.handle.net/11311/1032565,Mazzanti Anna,-0,02 CONTRIBUTO IN VOLUME::02.1 Contributo in Volume,2017,-0,Il Leone di Monterosso di Arturo Martini nel contesto del gusto etrusco fra le due guerre,-0,Firenze,"scultura del Novecento, arcaismo, etruschi del Novecento",-0,STAMPA
info:eu-repo/semantics/closedAccess,-0,Silvana Editoriale,art/tapes/22 Le origini della videoarte,1,ITA,-0,ita,02.1 Contributo in Volume,http://hdl.handle.net/11311/1032569,"Mazzanti, A.",-0,02 CONTRIBUTO IN VOLUME::02.1 Contributo in Volume,2017,-0,"""Non è stata una specie di gioco con la scatoletta elettronica"" la videoarte di Americans in Florence, Europeans in Florence",Comitato scientifico,Cinisello Balsamo,"videarte, bodyart, performance, veicolazione del video artistico, il mercato dell'arte",-0,STAMPA
info:eu-repo/semantics/closedAccess,-0,Silvana Editoriale,art/tapes/22 Le origini della videoarte,1,ITA,-0,ita,02.1 Contributo in Volume,http://hdl.handle.net/11311/1032638,"Mazzanti, A.",-0,02 CONTRIBUTO IN VOLUME::02.1 Contributo in Volume,2017,-0,Spazi elastici ed ecumenismo artistico: da Firenze a Santa Teresa,Comitato scientifico,Cinisello Balsamo,-0,"architettura radical, sperimentazione video, videoarte",STAMPA
info:eu-repo/semantics/closedAccess,-0,Aiap Edizioni,Culture visibili,2,ITA,-0,eng;ita,02.1 Contributo in Volume,http://hdl.handle.net/11311/1033788,"Guida, Francesco Ermanno; Piazza, Mario",-0,02 CONTRIBUTO IN VOLUME::02.1 Contributo in Volume,2017,-0,Le archeologie del moderno e i fuochi del futuro (The archeologies of modernity and the fires of the future),Comitato scientifico,Milano,-0,-0,STAMPA
info:eu-repo/semantics/openAccess,-0,Aiap Edizioni,Culture visibili,1,ITA,-0,eng;ita,02.1 Contributo in Volume,http://hdl.handle.net/11311/1033808,Mario Piazza,-0,02 CONTRIBUTO IN VOLUME::02.1 Contributo in Volume,2017,-0,Alcune congetture sulle immagini e sulla cultura visuale (A few speculations on images and visual culture),Comitato scientifico,Milano,-0,-0,STAMPA
info:eu-repo/semantics/closedAccess,-0,Springer,Electric Vehicle Sharing Services for Smarter Cities,3,ITA,-0,eng,02.1 Contributo in Volume,http://hdl.handle.net/11311/1033897,"Marchionni, Giovanna; Ponti, Marco; Studer, LUCA PASINO",-0,02 CONTRIBUTO IN VOLUME::02.1 Contributo in Volume,2017,-0,System Sizing Model—Simulation Model of the Service,Comitato scientifico,-0,-0,-0,STAMPA
